vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-101,grp-ocisrv-p01,POWERED_ON,8,32768,1,nocharge,555556000000,grp-ocisrv-p01
vm-10133,testing00,POWERED_ON,1,1024,1,nocharge,555556000000,testing00
vm-103,grp-wfasrv-p01,POWERED_ON,1,4096,1,nocharge,555556000000,grp-wfasrv-p01
vm-1030,ep-hc-prd,POWERED_ON,2,32768,14,POT176845,555556000000,ep-hc-prd
vm-10325,HQ-i2008APP,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-i2008APP
vm-10410,aspenl-ptt,POWERED_ON,2,8192,9,PTTDG-Move PTTES VM to PTTDG cloud,555556000000,aspenl-ptt
vm-10412,aspenl-lng,POWERED_ON,2,8192,9,PTTDG-Move PTTES VM to PTTDG cloud,555556000000,aspenl-lng
vm-1046,pds-digital-d-meeting-db-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-db-q-01
vm-1047,pds-digital-d-meeting-app-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-app-q-01
vm-1048,pds-digital-d-meeting-fte-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-fte-q-01
vm-1049,pds-ppbot-db-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-ppbot-db-q-01
vm-1050,pds-ppbot-app-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-ppbot-app-q-01
vm-1051,pds-ppbot-fte-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-ppbot-fte-q-01
vm-10528,HQ-CRPSFX-NM01,POWERED_ON,4,20480,6,d_meeting_chatbot,555556000000,HQ-CRPSFX-NM01
vm-10530,HQ-AUSP-AP01,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-AUSP-AP01
vm-10531,HQ-DOAETL-AP81,POWERED_OFF,8,16384,1,nocharge,555556000000,HQ-DOAETL-AP81
vm-10532,HQ-CRPDP-AP81,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-CRPDP-AP81
vm-10534,HQ-APMAPP-AP81,POWERED_ON,8,24576,14,POT202279,555556000000,HQ-APMAPP-AP81
vm-10535,HQ-CRPSFX-DB81,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CRPSFX-DB81
vm-10536,HQ-AUSP-DB01,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-AUSP-DB01
vm-10538,HQ-CRPSAPDS-AP01,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-CRPSAPDS-AP01
vm-10552,HQ-PBXBilling,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-PBXBilling
vm-1056,pds-digital-d-meeting-db-p-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-db-p-01
vm-1057,pds-digital-d-meeting-app-p-01,POWERED_ON,1,4096,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-app-p-01
vm-1058,pds-digital-d-meeting-fte-p-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-digital-d-meeting-fte-p-01
vm-1059,pds-ppbot-db-p-01,POWERED_ON,16,65536,6,d_meeting_chatbot,555556000000,pds-ppbot-db-p-01
vm-106,grp-ocum-p01,POWERED_ON,8,12288,6,d_meeting_chatbot,555556000000,grp-ocum-p01
